row_id,Team,Opponent,games_played_before_date,opponent_games_played_before_date,win_pct_before_date,opponent_win_pct_before_date,llm_prediction
5152,Arizona,UC Riverside,0,1,0.0,0.0,1
3368,Georgia,Oklahoma,26,25,0.7692307692307693,0.76,1
2626,Detroit Mercy,Northern Ky.,13,16,0.3076923076923077,0.3125,0
5035,Butler,Seton Hall,29,28,0.3793103448275862,0.6428571428571429,0
4730,Morehead St.,UT Martin,24,22,0.625,0.5454545454545454,1
3055,Pepperdine,South Dakota,10,11,0.7,0.7272727272727273,0
982,Pepperdine,Portland,20,20,0.55,0.55,1
143,Iowa St.,Northern Ill.,9,8,1.0,0.25,1
4523,Duke,Notre Dame,30,31,0.7333333333333333,0.7096774193548387,1
4106,Austin Peay,Chattanooga,3,5,0.6666666666666666,0.4,1
2175,Cal Baptist,Southern Utah,30,29,0.6666666666666666,0.6551724137931034,1
1442,Georgia St.,Marshall,27,29,0.3333333333333333,0.7586206896551724,0
3551,Charleston,William & Mary,25,25,0.84,0.52,1
5070,Le Moyne,SFU,24,22,0.25,0.0909090909090909,1
2601,North Dakota St.,St. Thomas,18,19,0.8888888888888888,0.4736842105263157,1
4196,Miami (FL),Virginia,22,22,0.5454545454545454,0.6818181818181818,0
4833,Elon,Tulane,5,5,0.4,0.4,1
5921,Boston U.,Dartmouth,1,0,0.0,0.0,1
4247,Morehead St.,UT Martin,15,13,0.4666666666666667,0.5384615384615384,0
660,Oklahoma St.,Tulsa,12,9,0.8333333333333334,0.6666666666666666,1
4823,South Carolina St.,UNCA,8,7,0.25,0.2857142857142857,0
5675,Arizona St.,McNeese,8,7,1.0,0.7142857142857143,1
4229,Arizona St.,Kansas,18,18,0.8888888888888888,0.6111111111111112,1
4309,Butler,Milwaukee,5,6,0.4,0.3333333333333333,1
5922,Alabama A&M,Southern U.,31,30,0.7096774193548387,0.5666666666666667,1
5042,App. St.,Ga. Southern,27,27,0.4074074074074074,0.7777777777777778,0
5538,Jacksonville St.,Louisiana Tech,25,24,0.48,0.7916666666666666,0
572,Cumberlands (KY),Tennessee Tech,0,0,0.0,0.0,1
2949,Illinois St.,Murray St.,26,26,0.6153846153846154,0.8846153846153846,0
2843,Nebraska,USC,12,12,1.0,0.75,1
130,Cal St Northridge,Life Pacific,5,0,0.4,0.0,1
1224,Marshall,Old Dominion,19,18,0.7894736842105263,0.6111111111111112,1
134,North Texas,Oklahoma Christian,0,0,0.0,0.0,1
4890,Grand Canyon,Utah St.,26,25,0.3461538461538461,0.24,1
2971,Colorado,Houston,24,23,0.6666666666666666,0.3043478260869565,1
3570,Oregon St.,Pacific,26,24,0.6538461538461539,0.4166666666666667,1
1848,Ohio,Wright St.,4,6,0.5,0.6666666666666666,0
3714,Fordham,Saint Peter's,2,1,0.5,0.0,1
2332,Hampton,Wake Forest,1,2,1.0,1.0,1
4266,Portland,San Francisco,13,12,0.5384615384615384,0.5833333333333334,0
5296,Tarleton St.,Utah Valley,29,29,0.4482758620689655,0.5517241379310345,0
5228,Baylor,Utah,18,17,0.8333333333333334,0.7647058823529411,1
1900,Indiana,Rutgers,28,27,0.5357142857142857,0.3333333333333333,1
5437,Georgetown,Providence,24,26,0.5,0.4615384615384615,1
